,Unnamed: 0,Id,Cluster,Sub Cluster,Method,Leak,Fix,Explanation,Explanation - Non leak,New explanation,Model info
124,124,124.0,Feature Selection,Wrapper Methods,RFE,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Pclass', 'Age', 'Fare', 'SibSp', 'Survived']].dropna()
3 
4 X = df.drop('Survived', axis=1)
5 y = df['Survived']
6 
7 # ❌ RFE fit on full data — includes test label info
8 model = LogisticRegression(max_iter=1000)
9 selector = RFE(estimator=model, n_features_to_select=2)
10 X_selected = selector.fit_transform(X, y)  # <-- Leakage happens here
11 
12 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.2)
13 
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
2 
3 model = LogisticRegression(max_iter=1000)
4 selector = RFE(estimator=model, n_features_to_select=2)
5 X_train_selected = selector.fit_transform(X_train, y_train)
6 X_test_selected = selector.transform(X_test)  # ✅ Transform test set using selector fit on training only
7 
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 10, ""explanation"": ""RFE is applied on the full dataset before train-test split, which includes test labels, leading to overlap leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 10,
      ""explanation"": ""RFE is applied to the full dataset before train-test split, allowing test data to influence feature selection.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the entire dataset.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data with features selected using the entire dataset.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data with features selected using the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
125,125,125.0,Feature Selection,Wrapper Methods,RFE,"1 df = pd.read_csv(""winequality-red.csv"", sep="";"")
2 X = df.drop(""quality"", axis=1)
3 y = df[""quality""]
4 
5 from sklearn.linear_model import Ridge
6 from sklearn.feature_selection import RFE
7 
8 model = Ridge()
9 selector = RFE(model, n_features_to_select=5)
10 X_selected = selector.fit_transform(X, y)  # ❌ Full data used — future labels included
11 
12 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
13 
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 model = Ridge()
4 selector = RFE(model, n_features_to_select=5)
5 X_train_selected = selector.fit_transform(X_train, y_train)
6 X_test_selected = selector.transform(X_test)
7 
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 10, ""explanation"": ""Future labels (y) are included when selecting features, leading to overlap leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 10,
      ""explanation"": ""Feature selection using RFE is applied to the full dataset before train-test split, allowing test data to influence the selection of features.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the entire dataset.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data with features selected using information from the test set.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data, which was used in feature selection.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
126,126,126.0,Feature Selection,Wrapper Methods,RFE,"1 df = pd.read_csv(""heart.csv"")
2 X = df.drop(""target"", axis=1)
3 y = df[""target""]
4 
5 from sklearn.tree import DecisionTreeClassifier
6 
7 selector = RFE(DecisionTreeClassifier(), n_features_to_select=4)
8 X_selected = selector.fit_transform(X, y)  # ❌ Uses all label info, including test labels
9 
10 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.25)
11 
12 model = DecisionTreeClassifier()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
2 
3 selector = RFE(DecisionTreeClassifier(), n_features_to_select=4)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = DecisionTreeClassifier()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""RFE is applied to the full dataset, including test labels, which can lead to feature selection based on test data and thus leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Feature selection using RFE is applied to the entire dataset before the train-test split, allowing test data information to influence the feature selection process.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the full dataset, leading to data leakage.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data that has been influenced by the test data through the feature selection process.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data that has been influenced by the feature selection process applied to the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
127,127,127.0,Feature Selection,Wrapper Methods,RFE,"1 df = pd.read_csv(""diabetes.csv"")
2 X = df.drop(""Outcome"", axis=1)
3 y = df[""Outcome""]
4 
5 from sklearn.ensemble import RandomForestClassifier
6 selector = RFE(RandomForestClassifier(n_estimators=10), n_features_to_select=5)
7 
8 # ❌ Fit before train-test split — test data influences selected features
9 X_selected = selector.fit_transform(X, y)
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
12 
13 model = RandomForestClassifier()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 selector = RFE(RandomForestClassifier(n_estimators=10), n_features_to_select=5)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = RandomForestClassifier()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 9, ""explanation"": ""Fitting RandomForestClassifier with all features including the target variable, and then using RecursiveFeatureElimination to select features based on the fitted model. This leads to overlap leakage as the test set features are selected based on the training set performance.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Feature selection is applied to the full dataset before train-test split, allowing test data characteristics to influence the selection process.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after feature selection, which has already been influenced by the entire dataset.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data that has been influenced by the test data during feature selection.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data that was used in the feature selection process.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
128,128,128.0,Feature Selection,Wrapper Methods,Sequential Feature Selection,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Pclass', 'Age', 'Fare', 'SibSp', 'Survived']].dropna()
3 
4 X = df.drop(""Survived"", axis=1)
5 y = df[""Survived""]
6 
7 # ❌ SFS is fit on the full dataset — includes test data
8 selector = SequentialFeatureSelector(LogisticRegression(), n_features_to_select=2, direction='forward')
9 X_selected = selector.fit_transform(X, y)  # <-- Leakage here
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
12 
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 selector = SequentialFeatureSelector(LogisticRegression(), n_features_to_select=2, direction='forward')
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = LogisticRegression()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 9, ""explanation"": ""SequentialFeatureSelector is fit on the full dataset, including test data, which can lead to leakage of information from the test set to the model.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""SequentialFeatureSelector is fit on the entire dataset before the train-test split, causing feature selection to be influenced by the test data.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after feature selection, which has already been influenced by the test data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the training data that has been contaminated by feature selection leakage.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the test data that has been contaminated by feature selection leakage.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
129,129,129.0,Feature Selection,Wrapper Methods,Sequential Feature Selection,"1 df = pd.read_csv(""house_prices.csv"")
2 df = df[['GrLivArea', 'TotalBsmtSF', 'GarageArea', 'YearBuilt', 'SalePrice']].dropna()
3 
4 X = df.drop(""SalePrice"", axis=1)
5 y = df[""SalePrice""]
6 
7 from sklearn.linear_model import LinearRegression
8 from sklearn.feature_selection import SequentialFeatureSelector
9 
10 # ❌ Full dataset is used to select features
11 selector = SequentialFeatureSelector(LinearRegression(), n_features_to_select=3)
12 X_selected = selector.fit_transform(X, y)
13 
14 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.25)
15 
16 model = LinearRegression()
17 model.fit(X_train, y_train)
18 print(model.score(X_test, y_test))
19 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
2 
3 selector = SequentialFeatureSelector(LinearRegression(), n_features_to_select=3)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = LinearRegression()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 10, ""explanation"": ""Feature selection is performed on the full dataset before splitting it into train and test sets""},
            {""line_number"": 14, ""explanation"": ""Train-test split is performed after feature selection, which introduces overlap leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 12,
      ""explanation"": ""Feature selection is applied to the full dataset before train-test split, allowing test data to influence the selection of features.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Train-test split is performed after feature selection, meaning the test set has already influenced the feature selection process.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is trained on the training data that has been influenced by the test data through feature selection.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Model is evaluated on the test data that was used in the feature selection process, leading to biased evaluation results.""
    }
  ]
}
","[Training method: fit, Training line: 17]  
[Testing method: score, Testing line: 18]"
130,130,130.0,Feature Selection,Wrapper Methods,Sequential Feature Selection,"1 df = pd.read_csv(""heart.csv"")
2 X = df.drop(""target"", axis=1)
3 y = df[""target""]
4 
5 from sklearn.tree import DecisionTreeClassifier
6 from sklearn.feature_selection import SequentialFeatureSelector
7 
8 # ❌ SFS includes test data during feature selection
9 selector = SequentialFeatureSelector(DecisionTreeClassifier(), n_features_to_select=4)
10 X_selected = selector.fit_transform(X, y)
11 
12 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.2)
13 
14 model = DecisionTreeClassifier()
15 model.fit(X_train, y_train)
16 print(model.score(X_test, y_test))
17 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
2 
3 selector = SequentialFeatureSelector(DecisionTreeClassifier(), n_features_to_select=4)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = DecisionTreeClassifier()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 9, ""explanation"": ""SequentialFeatureSelector includes test data during feature selection""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 10,
      ""explanation"": ""Feature selection is applied to the entire dataset before the train-test split, allowing test data to influence the selected features.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the entire dataset.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data with features selected using the entire dataset.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data with features selected using the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: score, Testing line: 16]"
131,131,131.0,Feature Selection,Wrapper Methods,Sequential Feature Selection,"1 df = pd.read_csv(""diabetes.csv"")
2 X = df.drop(""Outcome"", axis=1)
3 y = df[""Outcome""]
4 
5 from sklearn.ensemble import RandomForestClassifier
6 from sklearn.feature_selection import SequentialFeatureSelector
7 
8 # ❌ Fit SFS before splitting — includes future labels
9 selector = SequentialFeatureSelector(RandomForestClassifier(), n_features_to_select=5)
10 X_selected = selector.fit_transform(X, y)
11 
12 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
13 
14 model = RandomForestClassifier()
15 model.fit(X_train, y_train)
16 print(model.score(X_test, y_test))
17 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 selector = SequentialFeatureSelector(RandomForestClassifier(), n_features_to_select=5)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = RandomForestClassifier()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {""leakage_detected"": true,
     ""leakage_lines"": [
         {""line_number"": 9, ""explanation"": ""SequentialFeatureSelector fits the model on the full dataset, including future labels, before splitting.""}
     ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 10,
      ""explanation"": ""Feature selection is applied to the full dataset before train-test split, allowing test data to influence the selection of features.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the entire dataset.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data with features selected using information from the test set.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data with features selected using information from the test set.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: score, Testing line: 16]"
132,132,132.0,Feature Selection,Wrapper Methods,SelectFromModel(prefit=False),"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Pclass', 'Fare', 'Age', 'SibSp', 'Survived']].dropna()
3 
4 X = df.drop(""Survived"", axis=1)
5 y = df[""Survived""]
6 
7 # ❌ SelectFromModel applied before splitting — uses full data
8 selector = SelectFromModel(LogisticRegression(), threshold=""mean"", prefit=False)
9 X_selected = selector.fit_transform(X, y)  # <-- Leakage: test data influences selection
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
12 
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 selector = SelectFromModel(LogisticRegression(), threshold=""mean"", prefit=False)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = LogisticRegression()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {""leakage_detected"": true,
     ""leakage_lines"": [
         {""line_number"": 8, ""explanation"": ""SelectFromModel is applied to the full dataset before splitting, making test data influence the selection of features.""}
     ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Feature selection is applied to the full dataset before train-test split, allowing test data to influence the feature selection process.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the entire dataset.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data that has been influenced by the test data during feature selection.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data that was used in the feature selection process.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
133,133,133.0,Feature Selection,Wrapper Methods,SelectFromModel(prefit=False),"1 df = pd.read_csv(""house_prices.csv"")
2 df = df[['GrLivArea', 'TotalBsmtSF', 'GarageArea', 'SalePrice']].dropna()
3 
4 X = df.drop(""SalePrice"", axis=1)
5 y = df[""SalePrice""]
6 
7 from sklearn.linear_model import Ridge
8 selector = SelectFromModel(Ridge(alpha=1.0), threshold=""median"", prefit=False)
9 X_selected = selector.fit_transform(X, y)  # ❌ Includes test info
10 
11 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.2)
12 
13 model = Ridge()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
2 
3 selector = SelectFromModel(Ridge(alpha=1.0), threshold=""median"", prefit=False)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = Ridge()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 9, ""explanation"": ""SelectFromModel method fits the model on the entire dataset (X, y), including test data, and returns the feature indices to be selected. This results in the selected features being contaminated with test data, and therefore, causing overlap leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Feature selection is applied to the entire dataset before the train-test split, allowing test data information to influence the selection process.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after feature selection, which has already been influenced by the test data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data that includes information from the test set due to prior feature selection.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data, which was influenced by the feature selection process.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
134,134,134.0,Feature Selection,Wrapper Methods,SelectFromModel(prefit=False),"1 df = pd.read_csv(""heart.csv"")
2 X = df.drop(""target"", axis=1)
3 y = df[""target""]
4 
5 from sklearn.ensemble import RandomForestClassifier
6 selector = SelectFromModel(RandomForestClassifier(n_estimators=100), threshold=""mean"", prefit=False)
7 X_selected = selector.fit_transform(X, y)  # ❌ Fit includes test set
8 
9 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.25)
10 
11 model = RandomForestClassifier()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
14 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
2 
3 selector = SelectFromModel(RandomForestClassifier(n_estimators=100), threshold=""mean"", prefit=False)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = RandomForestClassifier()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
10 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 7, ""explanation"": ""SelectFromModel fits the model on the entire dataset, including test set, leading to overlap leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 7,
      ""explanation"": ""Feature selection is applied to the entire dataset before train-test split, allowing test data to influence the feature selection process.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after feature selection has already been applied to the full dataset.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data that has been influenced by the test data during feature selection.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data that was used in the feature selection process.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
135,135,135.0,Feature Selection,Wrapper Methods,SelectFromModel(prefit=False),"1 df = pd.read_csv(""diabetes.csv"")
2 X = df.drop(""Outcome"", axis=1)
3 y = df[""Outcome""]
4 
5 from sklearn.linear_model import LogisticRegression
6 selector = SelectFromModel(LogisticRegression(max_iter=500), threshold=""mean"", prefit=False)
7 X_selected = selector.fit_transform(X, y)  # ❌ Test data influences which features are selected
8 
9 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
10 
11 model = LogisticRegression()
12 model.fit(X_train, y_train)
13 print(model.score(X_test, y_test))
","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 selector = SelectFromModel(LogisticRegression(max_iter=500), threshold=""mean"", prefit=False)
4 X_train_selected = selector.fit_transform(X_train, y_train)
5 X_test_selected = selector.transform(X_test)
6 
7 model = LogisticRegression()
8 model.fit(X_train_selected, y_train)
9 print(model.score(X_test_selected, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 7, ""explanation"": ""Test data is used to select features, leading to overlap leakage""},
            {""line_number"": 9, ""explanation"": ""X_selected is created using both train and test data, leading to preprocessing leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 7,
      ""explanation"": ""Feature selection is applied to the entire dataset before train-test split, allowing test data to influence which features are selected.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after feature selection, meaning the test data has already influenced the feature selection process.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data with features selected using the entire dataset.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is evaluated on the contaminated test data with features selected using the entire dataset.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 13]"
136,136,136.0,Feature Selection,"Post-Training Wrapper/Explainer-Based 
Selection ",SelectFromModel(prefit=True),"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Pclass', 'Fare', 'Age', 'SibSp', 'Survived']].dropna()
3 
4 X = df.drop(""Survived"", axis=1)
5 y = df[""Survived""]
6 
7 # ❌ Model is fit on full data, including test set
8 full_model = LogisticRegression(max_iter=500).fit(X, y)
9 selector = SelectFromModel(full_model, prefit=True, threshold=""mean"")
10 X_selected = selector.transform(X)  # <-- Leakage: test labels influence selected features
11 
12 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.2)
13 
14 model = LogisticRegression()
15 model.fit(X_train, y_train)
16 print(model.score(X_test, y_test))
17 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
2 
3 # ✅ Fit model on training data only
4 model_for_selection = LogisticRegression(max_iter=500).fit(X_train, y_train)
5 selector = SelectFromModel(model_for_selection, prefit=True, threshold=""mean"")
6 
7 X_train_sel = selector.transform(X_train)
8 X_test_sel = selector.transform(X_test)
9 
10 final_model = LogisticRegression()
11 final_model.fit(X_train_sel, y_train)
12 print(final_model.score(X_test_sel, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 10, ""explanation"": ""Test labels are used to select features, introducing preprocessing leakage""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""The model is fit on the full dataset, including the test set, which means the test data influences the feature selection process.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Feature selection is performed using the full dataset, allowing test data to influence which features are selected.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after feature selection, which was influenced by the test data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the training data that has been contaminated by the test data through feature selection.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the test data that was used in the feature selection process, leading to biased evaluation results.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: score, Testing line: 16]"
137,137,137.0,Feature Selection,"Post-Training Wrapper/Explainer-Based 
Selection ",SelectFromModel(prefit=True),"1 df = pd.read_csv(""winequality-red.csv"", sep="";"")
2 X = df.drop(""quality"", axis=1)
3 y = df[""quality""]
4 
5 from sklearn.ensemble import RandomForestRegressor
6 from sklearn.feature_selection import SelectFromModel
7 
8 # ❌ Random forest fit on entire dataset before splitting
9 full_model = RandomForestRegressor().fit(X, y)
10 selector = SelectFromModel(full_model, prefit=True, threshold=""median"")
11 X_selected = selector.transform(X)
12 
13 X_train, X_test, y_train, y_test = train_test_split(X_selected, y, test_size=0.3)
14 
15 model = RandomForestRegressor()
16 model.fit(X_train, y_train)
17 print(model.score(X_test, y_test))
18 ","1 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
2 
3 rf_model = RandomForestRegressor().fit(X_train, y_train)
4 selector = SelectFromModel(rf_model, prefit=True, threshold=""median"")
5 
6 X_train_sel = selector.transform(X_train)
7 X_test_sel = selector.transform(X_test)
8 
9 model = RandomForestRegressor()
10 model.fit(X_train_sel, y_train)
11 print(model.score(X_test_sel, y_test))
12 "," {""leakage_detected"": true,
     ""leakage_lines"": [
         {""line_number"": 9, ""explanation"": ""Random forest model is fit on the entire dataset before splitting, leading to overlap leakage as the test set is a subset of the full dataset.""}
     ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Random forest model is fit on the entire dataset before the train-test split, causing data leakage as the feature selection is influenced by the test data.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Feature selection is performed using a model that was fit on the entire dataset, leading to leakage since test data influences which features are selected.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Train-test split is performed after feature selection, which was influenced by the entire dataset, including the test data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is trained on the training data that has been contaminated by feature selection influenced by the test data.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is evaluated on the test data that has been contaminated by feature selection influenced by the test data.""
    }
  ]
}
","[Training method: fit, Training line: 16]  
[Testing method: score, Testing line: 17]"
